"Y01","Account_Type","Additional_Seats","Address","Age","Arrival_Time","Auto_Renew_STH","Concession_Total","Cust_ID","DistA","Educational_Level","Favorite_Caps_Player","Favorite_Sport","Favorite_Team","First_Year_STH","HouseHold_Income_True","ID","InfRate","Job_Sector","Last_Contact","Last_Team_Championship","Marital","Mode_Of_Transport","Most_Purch_Concession","Mult_Loc","Name","Net_Worth_True","NHL_Team_Record","Num_Children","NumSeats","PerSold","PerTransf","PerUsed","PhoneNum","Playoffs","Rejoined_STH","Rep_Calls","Rep_Name","Rep_Visits","Seating_Location","Sex","Spent_Other_Teams","State_Loc","State_Name","STH_Attended","Survey_Comp","Team_B_STH","Team_C_STH","Team_Network_Sub","Team_Store_Total","Tenure","Ticket_Form","Total_Spent","UnempRate","Weekday_Attended","Weekday_Sold","Weekend_Attended","Weekend_Sold","Zip_Codes"
1,"Personal",0,NA,98,45,"Yes",842.11,714712235,201,NA,NA,NA,"New Jersey Devils",1997,NA,6484,0.023,NA,"2018-03-26 23:29:53.160977",2018,"M",NA,"Soda","No",NA,3400000,"51-22-9",0,2,0.122473847,0.006234317,0.057991818,NA,"Yes",FALSE,47.72997594,"David",11,"415","M",0,"NJ","New Jersey",2,0.11,NA,NA,"No",968.07,NA,"Digital",1810.18,0.042,0.875886525,0.124113475,0.71,0.022,7009
1,"Personal",0,NA,60,0,"Yes",957.45,714868142,32,"SC","Tom Wilson","NHL","Washington Capitals",2021,160000,6485,0.023,"Tech","2019-01-03 23:37:49.570141",2018,"M","Uber/Taxi","Popcorn","No",NA,4850000,"51-22-9",2,2,0.021101782,0.094400579,0.592987503,NA,"Yes",FALSE,44.23854944,"David",NA,"119","M",1372.425,"VA","Virginia",1,0.15,"Yes","No","No",140.49,4,"Digital",2470.365,0.042,0.621985816,0.378014184,0.44,0.077,20108
1,"Personal",0,NA,74,45,"Yes",722.49,714909037,37,NA,NA,NA,"Washington Capitals",2004,NA,6486,0.023,NA,"2020-04-05 17:11:16.625513",2018,"M",NA,"Peanuts","No",NA,NA,"51-22-9",0,2,0.21263941,0.049515914,0.87,NA,"Yes",FALSE,56,"David",13,"411","M",1403.1125,"MD","Maryland",1,0.51,NA,NA,"Yes",0,21,"Physical",2125.6025,0.042,0.697163121,0.302836879,0.88,0.308,21205
1,"Shared",0,NA,63,30,"Yes",975.97,714910877,NA,"PHD","Alexander Ovechkin","NHL","Washington Capitals",1994,NA,6487,0.023,"Gov","2023-06-14 13:01:24.660541",2018,"M","Uber/Taxi","Burger","No",NA,NA,"51-22-9",4,2,0.2295099,0.018145417,0.006848038,NA,"Yes",FALSE,55,"Emma",34,"400","M",500,"WV","West Virginia",0,0.4,"Yes","Yes","Yes",5365.93,31,"Digital",6841.9,0.042,0.85177305,0.14822695,0.55,0.081,25304
1,"Personal",0,NA,NA,30,"Yes",917.4,714935928,32,NA,NA,NA,"Washington Capitals",2006,150000,6488,0.023,NA,"2022-10-29 21:02:06.119634",2018,"M",NA,"Peanuts","No",NA,2800000,"51-22-9",0,2,0.240311264,0.089125865,0.682914095,NA,"Yes",FALSE,62,"Frank",22,"116","M",1972.3,"VA","Virginia",1,0.26,NA,NA,"Yes",660.44,19,"Digital",3550.14,0.042,0.766666667,0.233333333,0.9,0.322,20104
1,"Personal",0,NA,90,-15,"Yes",799.59,715083382,27,"BD","Alexander Ovechkin","NCAA FB","Washington Capitals",2014,NA,6489,0.023,"Finance","2020-11-02 21:00:59.997683",2018,"S","Uber/Taxi","Burger","No",NA,2050000,"51-22-9",0,2,0.13016321,0.155014289,0.728023754,NA,"Yes",FALSE,67.00825155,"David",12.5,"211","M",999.4875,"VA","Virginia",3,0.43,"No","Yes","Yes",0,11,"Physical",1799.0775,0.042,0.69929078,0.30070922,0.99,0.086,20110
1,"Business",0,NA,63,-30,"Yes",675.32,715501638,37,NA,NA,NA,"Washington Capitals",2012,40000,6490,0.023,NA,"2021-07-18 19:01:12.703656",2018,"M",NA,"Specialty","No",NA,1e+06,"51-22-9",1,2,0.32274193,0.389155903,0.84,NA,"Yes",FALSE,NA,"Emma",14,"406","M",1410.525,"MD","Maryland",1,0.15,NA,NA,"Yes",453.1,NA,"Digital",2538.945,0.042,0.566666667,0.433333333,0.27,0.385,21208
1,"Personal",0,NA,79,30,"Yes",1351.95,715538103,131,NA,NA,NA,"Philadelphia Flyers",2009,120000,6491,0.023,NA,"2022-11-14 17:09:11.836047",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",2,4,0.172750659,0.029283302,0.181424099,NA,"Yes",FALSE,730,"Emma",24,"Club","M",2389.8625,"PA","Pennsylvania",5,0.33,NA,NA,"Yes",559.94,16,"Physical",4301.7525,0.042,0.984361702,0.015638298,0.95,0.094,19002
1,"Shared",0,NA,NA,60,"Yes",1065.67,715710351,32,NA,NA,NA,"Washington Capitals",2017,NA,6492,0.023,NA,"2024-09-08 01:03:53.553377",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",1,4,0.07777443,0.236218303,0.809274366,NA,"Yes",FALSE,39.08813766,"Grace",13,"420","M",1694.2,"VA","Virginia",0,0.21,NA,NA,"No",289.69,8,"Digital",3049.56,0.042,0.824822695,0.175177305,0.98,0.11,20102
1,"Personal",0,NA,76,30,"Yes",1354.24,715725379,37,"SC","T.J. Oshie","NHL","Washington Capitals",2023,NA,6493,0.023,"Tech","2019-08-24 00:12:13.880268",2018,"M","Uber/Taxi","Popcorn","No",NA,3250000,"51-22-9",2,4,0,0.3,0.63405316,NA,"Yes",FALSE,62.36607193,"Alice",14,"Club",NA,1692.8,"MD","Maryland",1,0.34,"No","No","No",0,2,"Digital",3047.04,0.042,0.779432624,0.220567376,0.97,0.039,21211
0,"Personal",0,NA,81,60,"Yes",896.21,715957153,999,"HS","Tom Wilson","NHL","Dallas Stars",2020,NA,6494,0.023,"Tech","2020-07-26 23:06:36.008427",2018,"M","Car","Soda","No",NA,NA,"51-22-9",0,2,0.039646207,0.008972595,0.015323784,NA,"Yes",FALSE,70,"Frank",8.5,"213","F",0,"TX","Texas",1,0.15,"No","No","Yes",0,5,"Physical",896.21,0.042,0.287234043,0.712765957,0.26,0.066,75004
1,"Personal",0,NA,61,45,"No",911.11,716072839,2,"MD","Alexander Ovechkin","MLB","Washington Capitals",2018,NA,6495,0.023,"Tech","2023-12-13 14:16:43.197549",2018,"M","Walk","Beer","No",NA,NA,"51-22-9",0,2,0.070724374,0.133991057,0.812324796,NA,"Yes",TRUE,59.2882103,"Alice",12,"Club","M",1223.8375,"DC","District of Columbia",0,0.44,"Yes","Yes","Yes",67.96,1,"Digital",2202.9075,0.042,0.621985816,0.378014184,0.69,0.139,20003
1,"Personal",0,NA,95,45,"Yes",1319.52,716109958,NA,NA,NA,NA,"Washington Capitals",2001,NA,6496,0.023,NA,"2020-10-24 14:57:19.465425",2018,"M",NA,"Popcorn","No",NA,2250000,"51-22-9",0,4,0,0.3,0.574726433,NA,"Yes",FALSE,73,"David",15,"Club","M",0,"VA","Virginia",2,0.27,NA,NA,"No",838.46,24,"Digital",2157.98,0.042,0.793617021,0.206382979,0.72,0.084,20107
1,"Personal",0,NA,33,30,"No",898.57,716120750,120,NA,NA,NA,"Philadelphia Flyers",2024,NA,6497,0.023,NA,"2022-08-07 15:09:21.906729",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",1,2,0.266012075,0.372456959,0.853890545,NA,"Yes",FALSE,54.94047373,"Grace",6,"112",NA,500,"PA","Pennsylvania",1,0.19,NA,NA,"Yes",83.25,NA,"Digital",1481.82,0.042,0.39787234,0.60212766,0.75,0.371,19010
1,"Shared",0,NA,75,-15,"Yes",842.22,716151456,38,NA,NA,NA,"Washington Capitals",2023,NA,6498,0.023,NA,"2022-11-23 10:31:27.78852",2018,NA,NA,"Specialty","No",NA,NA,"51-22-9",0,2,0.052450367,0.090363972,0.747334459,NA,"Yes",FALSE,78,"Ivy",15,"Club","M",2105.55,"MD","Maryland",0,0.28,NA,NA,"No",0,2,"Digital",2947.77,0.042,0.338297872,0.661702128,0.09,0.214,21210
1,"Personal",0,NA,88,30,"Yes",1697.32,716367348,1,NA,NA,NA,"Washington Capitals",1987,125000,6499,0.023,NA,"2020-01-12 09:26:28.305547",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",2,4,0.089163075,0.143935217,0.917043221,NA,"Yes",FALSE,56,"David",57,"Club",NA,4148.08,"DC","District of Columbia",5,0,NA,NA,"Yes",6598.84,38,"Digital",12444.24,0.042,0.718439716,0.281560284,0.78,0.031,20006
1,"Personal",0,NA,54,30,"Yes",938.95,716417628,85,NA,NA,NA,"Washington Capitals",1993,NA,6500,0.023,NA,"2020-07-17 09:15:52.346011",2018,NA,NA,"Burger","No",NA,50000,"51-22-9",1,2,0.063676193,0.012868344,0.056650382,NA,"Yes",FALSE,66,NA,17,"119","F",500,"DE","Delaware",2,0.62,NA,NA,"No",1014.46,32,"Digital",2453.41,0.042,0.460992908,0.539007092,0.4,0.055,19901
1,"Personal",0,NA,19,30,"Yes",569.88,716502052,187,NA,NA,NA,"New Jersey Devils",2024,NA,6501,0.023,NA,"2024-01-27 10:25:50.797409",2018,"M",NA,"Popcorn","No",NA,8e+05,"51-22-9",0,1,0,0.3,0.835312068,NA,"Yes",FALSE,61.0405646,"Alice",9,"Club","M",1273.2875,"NJ","New Jersey",0,0.08,NA,NA,"No",48.75,1,"Digital",1891.9175,0.042,0.854609929,0.145390071,0.76,0.05,7001
1,"Shared",0,NA,47,60,"No",1023.94,716505195,85,"BD","Dylan Strome","NHL","Washington Capitals",2014,NA,6502,0.023,"Finance","2024-01-31 17:48:19.826892",2018,"M","Public","Beer","No",NA,2050000,"51-22-9",3,4,0.075012169,0.04234935,0.400480153,NA,"Yes",FALSE,41,"David",11,"412","M",500,"DE","Delaware",5,0,"No","No","Yes",387.59,11,"Digital",1911.53,0.042,0.953900709,0.046099291,0.76,0.027,19906
1,"Personal",0,NA,38,30,"No",1343.2,716660479,116,NA,NA,NA,"Philadelphia Flyers",2007,NA,6503,0.023,NA,"2021-11-22 12:47:39.469684",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",2,4,0.028819994,0.014655194,0.006738095,NA,"Yes",FALSE,71,"David",20.5,"211","F",0,"PA","Pennsylvania",2,7.2,NA,NA,"No",3146.72,18,"Digital",4489.92,0.042,0.922695035,0.077304965,0.75,0.027,19008
1,"Business",0,NA,NA,30,"Yes",1547.18,716747049,120,NA,NA,NA,"Philadelphia Flyers",2011,NA,6504,0.023,NA,"2022-01-25 15:22:45.285252",2018,"M",NA,"Beer","No",NA,2200000,"51-22-9",0,6,0.04109138,0.096095146,0.240489235,NA,"Yes",FALSE,65,"David",13.5,"206","M",500,"PA","Pennsylvania",3,0.45,NA,NA,"Yes",0,14,"Digital",2047.18,0.042,0.663120567,0.336879433,0.56,0.074,19010
1,"Personal",0,NA,63,30,"Yes",700.92,716887132,32,NA,NA,NA,"Washington Capitals",2013,1e+05,6505,0.023,NA,"2024-03-28 00:40:28.917383",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,2,0.099772771,0.191065108,0.62649833,NA,"Yes",FALSE,78,"David",18,"416",NA,1402.4125,"VA","Virginia",2,0,NA,NA,"No",421.01,12,"Physical",2524.3425,0.042,0.582269504,0.417730496,0.4,0.145,20105
1,"Personal",0,NA,51,30,"Yes",1677.58,716983451,32,"PHD","Logan Thompson","NHL","Washington Capitals",1998,135000,6506,0.023,"Finance","2021-12-24 05:43:04.430916",2018,"M","Public","Beer","No",NA,NA,"51-22-9",3,6,0.041513907,0.016057925,0.97,NA,"Yes",FALSE,70,"Emma",11.5,"210","M",0,"VA","Virginia",2,0,"No","No","Yes",944.76,27,"Digital",2622.34,0.042,0.555319149,0.444680851,0.83,0.006,20107
1,"Business",0,NA,96,45,"Yes",889.47,717030029,120,NA,NA,NA,"Philadelphia Flyers",1989,115000,6507,0.023,NA,"2024-10-24 13:23:31.437895",2018,"M",NA,"Beer","No",NA,1e+06,"51-22-9",0,2,0.335979623,0.081810774,0.079835972,NA,"Yes",FALSE,69,"David",13.5,"216","M",0,"PA","Pennsylvania",2,0.09,NA,NA,"No",1247.83,36,"Digital",2137.3,0.042,0.441843972,0.558156028,0.38,0.117,19003
1,"Personal",0,NA,55,30,"Yes",911.95,717072287,40,NA,NA,NA,"Washington Capitals",2015,90000,6508,0.023,NA,"2020-09-29 05:27:11.809951",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",2,4,0.044643362,0.224085185,0.75626497,NA,"Yes",TRUE,71.91716533,"Alice",9,"408","M",500,"MD","Maryland",0,0.4,NA,NA,"Yes",104.21,1,"Digital",1516.16,0.042,0.482978723,0.517021277,0.45,0.063,21206
1,"Personal",0,NA,28,30,"Yes",1221.26,717140382,120,NA,NA,NA,"Philadelphia Flyers",2022,NA,6509,0.023,NA,"2023-10-26 12:35:42.427547",2018,NA,NA,"Hot Dog","No",NA,NA,"51-22-9",3,4,0.184744033,0.154763225,0.88,NA,"Yes",FALSE,42.95652948,"Frank",10.5,"218","M",500,"PA","Pennsylvania",1,0.16,NA,NA,"No",126.78,3,"Digital",1848.04,0.042,0.90070922,0.09929078,0.95,0.238,19003
0,"Personal",0,NA,44,30,"No",963.23,717283320,999,NA,NA,NA,"Washington Capitals",2018,NA,6510,0.023,NA,"2019-07-10 12:14:18.353562",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",2,4,0.154949491,0.048416569,0.18265629,NA,"Yes",FALSE,57,"Grace",4,"428","M",0,"RI","Rhode Island",1,0.24,NA,NA,"Yes",252.5,7,"Digital",1215.73,0.042,0.629078014,0.370921986,0.99,0.013,2906
0,"Personal",0,NA,76,45,"Yes",686.1,717357129,999,"BD","T.J. Oshie","NFL","Pittsburgh Penguins",2024,NA,6511,0.023,"Gov","2023-02-12 16:36:54.743777",2018,"M","Public","Beer","No",NA,1400000,"51-22-9",1,2,0.169960148,0.047750871,0.019328521,NA,"Yes",FALSE,68.74492853,NA,8,"410","M",907.125,"AL","Alabama",0,0,"No","No","No",39.6,1,"Digital",1632.825,0.042,0.504255319,0.495744681,1,0.013,35207
1,"Personal",0,NA,NA,-15,"Yes",856.99,717510872,0,NA,NA,NA,"Washington Capitals",2007,150000,6512,0.023,NA,"2022-04-26 04:32:33.966837",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",2,2,0.063170601,0.078958993,0.818793784,NA,"Yes",FALSE,66,"Emma",35,"107","M",3987.57,"DC","District of Columbia",1,0.17,NA,NA,"Yes",3130.58,NA,"Digital",7975.14,0.042,0.773758865,0.226241135,0.9,0.056,20004
1,"Personal",0,NA,50,30,"Yes",882.57,717521060,85,"AD","Nicklas Backstrom","NHL","Washington Capitals",2024,115000,6513,0.023,"Finance","2021-04-06 23:25:27.178614",2018,"D","Car","Burger","No",NA,NA,"51-22-9",3,2,0.037700518,0.235217103,0.776191493,NA,"Yes",FALSE,42.93675608,"Grace",3,"120","F",0,"DE","Delaware",0,0.35,"No","No","No",65.98,1,"Digital",948.55,0.042,0.602836879,0.397163121,0.7,0.019,19909
0,"Personal",0,NA,33,45,"No",1305.42,717577283,999,NA,NA,NA,"Philadelphia Flyers",2022,NA,6514,0.023,NA,"2023-05-30 02:23:54.520617",2018,"S",NA,"Soda","No",NA,9e+05,"51-22-9",3,6,0.025554726,0.086374525,0.172119216,NA,"Yes",FALSE,71.87554696,"Grace",8,"408","M",0,"NH","New Hampshire",1,0.09,NA,NA,"No",0,3,"Digital",1305.42,0.042,0.513475177,0.486524823,0.86,0.133,3309
1,"Personal",0,NA,62,45,"Yes",918.94,717585931,40,"SC","Anthony Beauvillier","NBA","Washington Capitals",1982,NA,6515,0.023,"Edu","2023-11-19 16:01:25.662548",2018,"M","Uber/Taxi","Specialty","No",NA,NA,"51-22-9",2,2,0.049991054,0.01,0.123909514,NA,"Yes",FALSE,59,"Frank",19,"Club","M",500,"MD","Maryland",5,0,"Yes","No","No",1490.23,43,"Digital",2909.17,0.042,0.74822695,0.25177305,0.46,0.065,21206
1,"Personal",0,NA,51,30,"Yes",740.14,717599884,36,NA,NA,NA,"Washington Capitals",2022,75000,6516,0.023,NA,"2019-08-22 07:01:46.171972",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",2,2,0.161924289,0.114951118,0.792902474,NA,"Yes",FALSE,37.77657744,"Jack",5,"425","M",0,"MD","Maryland",1,0.27,NA,NA,"No",0,3,"Digital",740.14,0.042,0.542553191,0.457446809,0.51,0.164,21202
0,"Personal",0,NA,71,15,"Yes",809.7,717613092,999,NA,NA,NA,"Washington Capitals",2002,NA,6517,0.023,NA,"2021-06-17 01:51:16.275375",2018,"D",NA,"Popcorn","No",NA,NA,"51-22-9",0,2,0.112180229,0.003396263,0.102389176,NA,"Yes",FALSE,26,"Emma",13,"428",NA,500,"SC","South Carolina",1,0.37,NA,NA,"Yes",794.62,23,"Digital",2104.32,0.042,0.85248227,0.14751773,0.98,0.173,29205
1,"Shared",0,NA,36,30,"Yes",941.36,717619420,NA,"BD","Lars Eller","NFL","Washington Capitals",2018,NA,6518,0.023,"Gov","2020-09-19 19:24:25.50803",2018,"D","Uber/Taxi","Hot Dog","No",NA,NA,"51-22-9",NA,4,0.005018908,0.243726937,0.688777828,NA,"Yes",TRUE,48.74452601,"Ivy",8,"406","F",1057.33,"VA","Virginia",4,0.64,"Yes","No","Yes",115.97,2,"Digital",2114.66,0.042,0.435460993,0.564539007,0.56,0.087,20104
0,"Business",0,NA,34,30,"Yes",1107.1,717914036,254,NA,NA,NA,"Washington Capitals",2011,NA,6519,0.023,NA,"2022-09-25 14:35:36.287601",2018,"D",NA,"Popcorn","No",NA,NA,"51-22-9",1,4,0.065838819,0.007956166,0.055827194,NA,"Yes",FALSE,55,"David",11.5,"214","M",0,"WV","West Virginia",2,0.33,NA,NA,"No",490.25,14,"Digital",1597.35,0.042,0.49787234,0.50212766,0.93,0.008,25303
1,"Business",0,NA,78,45,"Yes",837.17,717993483,80,NA,NA,NA,"Washington Capitals",2013,NA,6520,0.023,NA,"2022-07-03 19:09:04.862994",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",2,2,0.03359826,0.012749451,0.626288307,NA,"Yes",FALSE,64,"Frank",10,"417","F",500,"DE","Delaware",1,0,NA,NA,"No",416.72,12,"Digital",1753.89,0.042,0.646099291,0.353900709,0.8,0.032,19904
1,"Personal",0,NA,90,60,"Yes",1094.51,717999404,38,NA,NA,NA,"Washington Capitals",2003,NA,6521,0.023,NA,"2018-02-17 02:34:37.027814",2018,"D",NA,"Popcorn","No",NA,NA,"51-22-9",1,4,0.051120651,0.347498711,0.623497444,NA,"Yes",FALSE,66,"David",32,"423","M",2465.94,"MD","Maryland",4,0,NA,NA,"No",3837.37,22,"Digital",7397.82,0.042,0.656737589,0.343262411,0.84,0.124,21209
1,"Personal",0,NA,37,30,"Yes",1779.85,718042517,NA,NA,NA,NA,"Washington Capitals",2011,NA,6522,0.023,NA,"2019-07-10 01:07:18.107689",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",2,6,0.105022649,0.01,0.802082058,NA,"Yes",FALSE,69,"Frank",19,"Club","M",1137.015,"VA","Virginia",2,0,NA,NA,"No",494.18,14,"Digital",3411.045,0.042,0.75248227,0.24751773,1,0.088,20101
1,"Shared",0,NA,18,30,"No",825.36,718071069,251,NA,NA,NA,"Washington Capitals",2025,NA,6523,0.023,NA,"2019-12-22 16:12:42.141558",2018,"D",NA,"Specialty","No",NA,NA,"51-22-9",0,2,0.12236897,0.048041388,0.781046044,NA,"Yes",FALSE,NA,"Grace",10,"417","F",1137.2625,"WV","West Virginia",2,0.39,NA,NA,"Yes",84.45,1,"Digital",2047.0725,0.042,0.790070922,0.209929078,0.76,0.176,25305
0,"Personal",0,NA,82,-15,"Yes",1078.49,718178472,999,NA,NA,NA,"Washington Capitals",1985,NA,6524,0.023,NA,"2020-07-29 03:20:31.555078",2018,"M",NA,"Candy","No",NA,NA,"51-22-9",0,2,0.014592546,0.152570357,0.186039656,NA,"Yes",FALSE,78,"David",35,"Club","M",500,"ME","Maine",4,0,NA,NA,"Yes",6934.18,40,"Digital",8512.67,0.042,0.658865248,0.341134752,0.82,0.026,4110
1,"Personal",0,NA,97,30,"Yes",1200.86,718339409,38,NA,NA,NA,"Washington Capitals",1993,NA,6525,0.023,NA,"2020-10-10 21:29:13.737661",2018,"S",NA,"Burger","No",NA,NA,"51-22-9",0,4,0.115837862,0.014626814,0.430702431,NA,"Yes",FALSE,75,"Frank",16,"Club","M",1501.075,"MD","Maryland",4,0,NA,NA,"No",0,32,"Digital",2701.935,0.042,0.526241135,0.473758865,0.78,0.153,21210
0,"Personal",0,NA,59,30,"Yes",766.52,718554851,999,NA,NA,NA,"Arizona Coyotes",2017,85000,6526,0.023,NA,"2021-06-18 06:39:28.627687",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",3,2,0.01429995,0.03593026,0.005168321,NA,"Yes",FALSE,65,"David",9,"103","F",1296.6375,"AZ","Arizona",1,0,NA,NA,"No",270.79,8,"Digital",2333.9475,0.042,0.836170213,0.163829787,0.47,0.106,85005
1,"Personal",0,NA,61,30,"Yes",757.87,718572566,199,NA,NA,NA,"New Jersey Devils",2011,30000,6527,0.023,NA,"2021-05-14 18:13:41.688704",2018,NA,NA,"Soda","No",NA,NA,"51-22-9",0,2,0.004715214,0.03273941,0.027890859,NA,"Yes",FALSE,52.60471897,"David",12,"105","F",0,"NJ","New Jersey",1,0.49,NA,NA,"No",482.07,14,"Digital",1239.94,0.042,0.819148936,0.180851064,0.46,0.185,7004
1,"Personal",0,NA,NA,45,"Yes",633.46,718681686,NA,NA,NA,NA,"Washington Capitals",2011,NA,6528,0.023,NA,"2023-04-25 03:39:50.492063",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.07765185,0.014841366,0.669959815,NA,"Yes",FALSE,74,"Emma",10,"422","F",500,"MD","Maryland",4,0.17,NA,NA,"No",487.22,14,"Digital",1620.68,0.042,0.507092199,0.492907801,0.36,0.165,21209
1,"Personal",0,NA,29,30,"Yes",1187.88,718935831,3,NA,NA,NA,"Washington Capitals",2015,90000,6529,0.023,NA,"2018-03-27 04:46:41.730394",2018,NA,NA,"Specialty","No",NA,450000,"51-22-9",1,4,0.038987778,0.179200475,0.705277732,NA,"Yes",TRUE,45.77936207,NA,9.5,"228","M",1187.88,"DC","District of Columbia",3,0.1,NA,NA,"Yes",0,1,"Digital",2375.76,0.042,0.424822695,0.575177305,0.67,0.028,20002
1,"Personal",0,NA,83,0,"Yes",1588.51,719001839,32,NA,NA,NA,"Washington Capitals",2003,NA,6530,0.023,NA,"2020-04-17 15:13:46.610664",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",2,6,0.042936452,0.331079836,0.673462792,NA,"Yes",FALSE,69,NA,14.5,"207","M",1588.51,"VA","Virginia",3,0,NA,NA,"Yes",0,22,"Physical",3177.02,0.042,0.532624113,0.467375887,0.8,0.029,20102
1,"Personal",0,NA,82,0,"Yes",1368.16,719040722,204,NA,NA,NA,"New York Rangers",2000,NA,6531,0.023,NA,"2022-09-08 13:30:26.032709",2018,"M",NA,"Beer","No",NA,6e+05,"51-22-9",0,4,0.027167786,0.025324295,0.012336056,NA,"Yes",FALSE,18,"Emma",21,"Club","M",2235.76,"NY","New York",2,0,NA,NA,"No",867.6,25,"Digital",4471.52,0.042,0.810638298,0.189361702,0.93,0.087,10007
1,"Personal",0,NA,74,15,"Yes",1028.03,719075352,28,NA,NA,NA,"Washington Capitals",2009,NA,6532,0.023,NA,"2018-10-05 01:24:48.376705",2018,"M",NA,"Beer","No",NA,8e+05,"51-22-9",0,4,0.002614408,0.10722226,0.742261981,NA,"Yes",FALSE,60,"David",15,"420","M",1987.175,"VA","Virginia",1,0.4,NA,NA,"No",561.71,16,"Physical",3576.915,0.042,0.688652482,0.311347518,0.4,0.002,20109
1,"Business",0,NA,78,45,"Yes",657.92,719310030,37,NA,NA,NA,"Washington Capitals",2025,NA,6533,0.023,NA,"2023-08-25 19:10:19.295823",2018,"M",NA,"Beer","No",NA,950000,"51-22-9",0,2,0.005731611,0.247651616,0.844822439,NA,"Yes",FALSE,73.40451021,"Ivy",8,"409","F",500,"MD","Maryland",0,0,NA,NA,"Yes",79.45,1,"Digital",1237.37,0.042,0.65035461,0.34964539,0.79,0.03,21208
1,"Personal",0,NA,62,0,"Yes",813.06,719321822,2,NA,NA,NA,"Washington Capitals",2023,105000,6534,0.023,NA,"2020-07-20 10:28:29.88345",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",1,2,0.380200494,0.045014977,0.743486279,NA,"Yes",FALSE,60,"Alice",11,"Club","M",1132.075,"DC","District of Columbia",1,0.42,NA,NA,"No",92.6,2,"Digital",2037.735,0.042,0.558156028,0.441843972,0.89,0.41,20003
1,"Business",0,NA,51,-30,"Yes",989.41,719656736,189,NA,NA,NA,"New Jersey Devils",2006,65000,6535,0.023,NA,"2023-09-03 02:01:26.148912",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,2,0.033683872,0.068245573,0.135237,NA,"Yes",FALSE,29,NA,16.5,"227","M",2058.925,"NJ","New Jersey",3,0.23,NA,NA,"No",657.73,19,"Digital",3706.065,0.042,0.44893617,0.55106383,0.98,0.038,7008
1,"Personal",0,NA,57,30,"Yes",1346.3,719731691,54,NA,NA,NA,"Washington Capitals",1995,NA,6536,0.023,NA,"2020-01-21 20:09:50.573414",2018,"M",NA,"Soda","No",NA,1350000,"51-22-9",2,4,0.031723133,0.098990481,0.89,NA,"Yes",FALSE,45,"Emma",14,"Club","M",0,"VA","Virginia",3,0.39,NA,NA,"Yes",1043.93,30,"Digital",2390.23,0.042,0.95106383,0.04893617,1,0.031,20106
0,"Personal",0,NA,20,45,"Yes",928.99,719794869,999,"HS","Jakob Chychrun","NHL","Seattle Kraken",2023,NA,6537,0.023,"Manufact","2019-05-11 11:48:35.793552",2018,"D","Public","Burger","No",NA,NA,"51-22-9",0,2,0.011105142,0.059479147,0.01855719,NA,"Yes",FALSE,77.7528265,"Ivy",NA,"Suite","F",0,"WA","Washington",1,3.8,"Yes","No","Yes",72.37,2,"Digital",1001.36,0.042,0.293617021,0.706382979,0.76,0.033,98008
1,"Personal",0,NA,75,30,"Yes",792.51,719878114,85,NA,NA,NA,"Pittsburgh Penguins",1989,NA,6538,0.023,NA,"2018-07-17 23:01:08.496564",2018,"U",NA,"Beer","No",NA,1650000,"51-22-9",0,2,0.040847428,0.085644542,0.062630262,NA,"Yes",FALSE,53.60189453,"David",15,"401","M",0,"DE","Delaware",1,0.46,NA,NA,"No",1247.46,36,"Physical",2039.97,0.042,0.476595745,0.523404255,0.93,0.026,19905
1,"Personal",0,NA,77,45,"Yes",850.1,720057309,32,NA,NA,NA,"Washington Capitals",1998,NA,6539,0.023,NA,"2020-03-03 17:50:11.737812",2018,"M",NA,"Popcorn","No",NA,1200000,"51-22-9",1,2,0.090088982,0.215091071,0.679847386,NA,"Yes",FALSE,45,"David",7,"409","M",0,"VA","Virginia",3,0.26,NA,NA,"No",0,27,"Digital",850.1,0.042,0.482978723,0.517021277,1,0.031,20102
0,"Personal",0,NA,NA,60,"Yes",928.29,720060932,999,"BD","Alexander Ovechkin","PGA","Washington Capitals",2024,NA,6540,0.023,"Finance","2022-06-07 01:33:06.907999",2018,"S","Public","Candy","No",NA,5e+05,"51-22-9",0,2,1,0,0.92,NA,"Yes",FALSE,40,"Alice",NA,"Club","M",0,"MT","Montana",3,0.17,"Yes","No","No",0,1,"Digital",928.29,0.042,0.492198582,0.507801418,0.86,0.196,59007
